ticketId,matchId,seatId,priceVND,status
TKT000001,M04298,SEAT008125,2440000,Sold
TKT000002,M09717,SEAT000681,860000,Available
TKT000003,M00511,SEAT009086,2280000,Available
TKT000004,M04574,SEAT001251,1500000,Sold
TKT000005,M09513,SEAT008563,540000,Available
TKT000006,M02026,SEAT009097,1110000,Available
TKT000007,M08945,SEAT001559,440000,Sold
TKT000008,M09551,SEAT001596,1530000,Reserved
TKT000009,M09083,SEAT005072,400000,Available
TKT000010,M06455,SEAT004147,1560000,Sold
TKT000011,M06704,SEAT000194,750000,Reserved
TKT000012,M08894,SEAT008844,910000,Reserved
TKT000013,M09501,SEAT007059,1370000,Reserved
TKT000014,M09311,SEAT002603,1860000,Sold
TKT000015,M03444,SEAT003970,1640000,Sold
TKT000016,M01466,SEAT001099,760000,Reserved
TKT000017,M04101,SEAT004540,490000,Sold
TKT000018,M09937,SEAT007860,350000,Sold
TKT000019,M07685,SEAT002303,1840000,Available
TKT000020,M05173,SEAT003250,590000,Reserved
TKT000021,M03514,SEAT000844,360000,Reserved
TKT000022,M00137,SEAT004435,960000,Available
TKT000023,M07477,SEAT008311,1730000,Sold
TKT000024,M02829,SEAT006420,1050000,Sold
TKT000025,M00856,SEAT002052,1860000,Sold
TKT000026,M01587,SEAT002960,2450000,Reserved
TKT000027,M08678,SEAT009535,1810000,Available
TKT000028,M03871,SEAT007614,1060000,Reserved
TKT000029,M08663,SEAT007068,1190000,Sold
TKT000030,M09467,SEAT007962,880000,Sold
TKT000031,M01802,SEAT002379,2210000,Available
TKT000032,M00784,SEAT004127,2040000,Sold
TKT000033,M01487,SEAT001576,600000,Available
TKT000034,M07175,SEAT006546,2450000,Sold
TKT000035,M06658,SEAT005263,400000,Available
TKT000036,M03964,SEAT002652,1570000,Available
TKT000037,M04337,SEAT007844,1610000,Reserved
TKT000038,M03650,SEAT001092,1360000,Available
TKT000039,M04108,SEAT004941,1010000,Available
TKT000040,M04656,SEAT000592,2430000,Available
TKT000041,M03508,SEAT005886,710000,Available
TKT000042,M07126,SEAT009550,1850000,Sold
TKT000043,M08407,SEAT005871,450000,Available
TKT000044,M05027,SEAT009207,2390000,Reserved
TKT000045,M04718,SEAT005701,240000,Reserved
TKT000046,M00417,SEAT001841,2150000,Sold
TKT000047,M06230,SEAT005782,1030000,Reserved
TKT000048,M04435,SEAT009399,1170000,Sold
TKT000049,M00904,SEAT000337,1600000,Sold
TKT000050,M02020,SEAT002592,1630000,Sold
TKT000051,M04654,SEAT007480,840000,Sold
TKT000052,M01700,SEAT006787,430000,Sold
TKT000053,M05039,SEAT004919,1230000,Reserved
TKT000054,M07950,SEAT009391,1800000,Available
TKT000055,M03535,SEAT009088,1660000,Sold
TKT000056,M07470,SEAT001923,2090000,Sold
TKT000057,M05328,SEAT009529,1100000,Sold
TKT000058,M00686,SEAT005707,1220000,Sold
TKT000059,M06634,SEAT005431,2370000,Reserved
TKT000060,M02020,SEAT009111,2390000,Reserved
TKT000061,M09965,SEAT008180,2330000,Available
TKT000062,M03496,SEAT001018,690000,Available
TKT000063,M09963,SEAT002686,440000,Reserved
TKT000064,M08417,SEAT005431,1830000,Reserved
TKT000065,M04598,SEAT005379,540000,Available
TKT000066,M04699,SEAT004035,2330000,Reserved
TKT000067,M08500,SEAT007234,2160000,Reserved
TKT000068,M01713,SEAT002855,700000,Sold
TKT000069,M04716,SEAT007182,1540000,Available
TKT000070,M06005,SEAT005675,1360000,Available
TKT000071,M00821,SEAT000500,1050000,Sold
TKT000072,M03857,SEAT007777,1360000,Available
TKT000073,M04536,SEAT001807,670000,Available
TKT000074,M06704,SEAT007900,1570000,Reserved
TKT000075,M05087,SEAT004457,1120000,Sold
TKT000076,M09012,SEAT001087,2230000,Sold
TKT000077,M01020,SEAT004189,570000,Sold
TKT000078,M04607,SEAT000190,870000,Reserved
TKT000079,M02370,SEAT001375,490000,Available
TKT000080,M05713,SEAT002899,520000,Sold
TKT000081,M02696,SEAT000178,850000,Sold
TKT000082,M00067,SEAT001537,2380000,Sold
TKT000083,M09488,SEAT006949,1060000,Reserved
TKT000084,M05212,SEAT005159,260000,Sold
TKT000085,M07933,SEAT008938,830000,Available
TKT000086,M08318,SEAT007306,900000,Available
TKT000087,M00424,SEAT003972,260000,Sold
TKT000088,M08489,SEAT008565,800000,Available
TKT000089,M00422,SEAT008734,810000,Available
TKT000090,M01516,SEAT005336,1790000,Available
TKT000091,M09015,SEAT004421,1130000,Sold
TKT000092,M07088,SEAT005389,1020000,Reserved
TKT000093,M09902,SEAT004628,530000,Sold
TKT000094,M02182,SEAT006160,260000,Reserved
TKT000095,M04504,SEAT004958,170000,Available
TKT000096,M05128,SEAT006186,620000,Sold
TKT000097,M02806,SEAT000757,1970000,Reserved
TKT000098,M04754,SEAT002187,2150000,Reserved
TKT000099,M01022,SEAT000456,1900000,Reserved
TKT000100,M08141,SEAT009422,150000,Sold
TKT000101,M00759,SEAT001202,1280000,Reserved
TKT000102,M05165,SEAT007746,960000,Reserved
TKT000103,M02557,SEAT006503,1320000,Reserved
TKT000104,M04697,SEAT003383,1940000,Available
TKT000105,M00609,SEAT009197,2500000,Reserved
TKT000106,M04051,SEAT004614,650000,Available
TKT000107,M09046,SEAT002016,2260000,Sold
TKT000108,M00698,SEAT003832,1270000,Sold
TKT000109,M03105,SEAT001895,1980000,Reserved
TKT000110,M01232,SEAT005573,2240000,Available
TKT000111,M02441,SEAT004525,1580000,Sold
TKT000112,M04381,SEAT002482,430000,Reserved
TKT000113,M05755,SEAT002074,680000,Sold
TKT000114,M09483,SEAT001632,2450000,Sold
TKT000115,M07197,SEAT006165,1810000,Available
TKT000116,M01123,SEAT004866,1470000,Available
TKT000117,M03412,SEAT001570,150000,Sold
TKT000118,M04854,SEAT005847,220000,Reserved
TKT000119,M09150,SEAT005849,380000,Sold
TKT000120,M07430,SEAT006112,2280000,Available
TKT000121,M02735,SEAT004576,890000,Sold
TKT000122,M02703,SEAT000398,2350000,Reserved
TKT000123,M06851,SEAT008824,1380000,Available
TKT000124,M09111,SEAT004867,1090000,Sold
TKT000125,M05482,SEAT005383,2280000,Available
TKT000126,M03066,SEAT006892,350000,Available
TKT000127,M05939,SEAT001336,1020000,Sold
TKT000128,M05304,SEAT001752,200000,Available
TKT000129,M07502,SEAT004263,1800000,Reserved
TKT000130,M03385,SEAT004056,340000,Reserved
TKT000131,M03213,SEAT005923,1390000,Sold
TKT000132,M03492,SEAT003000,490000,Sold
TKT000133,M05291,SEAT002448,1660000,Reserved
TKT000134,M00085,SEAT000144,2000000,Sold
TKT000135,M05336,SEAT006759,1930000,Available
TKT000136,M01568,SEAT004339,2300000,Available
TKT000137,M05622,SEAT004457,280000,Reserved
TKT000138,M02564,SEAT008466,1680000,Available
TKT000139,M05114,SEAT002169,1380000,Available
TKT000140,M02720,SEAT003799,2250000,Available
TKT000141,M00136,SEAT000557,540000,Sold
TKT000142,M09335,SEAT000201,1550000,Sold
TKT000143,M05024,SEAT004253,520000,Reserved
TKT000144,M05506,SEAT004178,1590000,Reserved
TKT000145,M06805,SEAT003449,1190000,Reserved
TKT000146,M09911,SEAT005752,1470000,Reserved
TKT000147,M02696,SEAT008378,630000,Sold
TKT000148,M05069,SEAT004775,1610000,Available
TKT000149,M00065,SEAT004076,380000,Available
TKT000150,M06293,SEAT006440,1640000,Sold
TKT000151,M04230,SEAT005806,2150000,Available
TKT000152,M04621,SEAT003128,2340000,Sold
TKT000153,M02746,SEAT008074,1670000,Available
TKT000154,M02244,SEAT007105,1000000,Reserved
TKT000155,M00545,SEAT000725,1410000,Reserved
TKT000156,M08298,SEAT009926,1220000,Available
TKT000157,M06116,SEAT004222,2150000,Sold
TKT000158,M03452,SEAT008356,470000,Sold
TKT000159,M02831,SEAT001474,1320000,Sold
TKT000160,M07361,SEAT007781,1650000,Available
TKT000161,M04708,SEAT000008,970000,Sold
TKT000162,M06936,SEAT002285,2290000,Available
TKT000163,M06856,SEAT008765,1440000,Available
TKT000164,M04291,SEAT004587,1080000,Reserved
TKT000165,M01061,SEAT006084,2070000,Reserved
TKT000166,M07024,SEAT006076,1250000,Available
TKT000167,M04690,SEAT003128,1440000,Available
TKT000168,M03616,SEAT008322,880000,Available
TKT000169,M04042,SEAT001241,360000,Sold
TKT000170,M06058,SEAT003474,920000,Available
TKT000171,M00711,SEAT005388,850000,Sold
TKT000172,M00503,SEAT006445,2340000,Reserved
TKT000173,M06608,SEAT009784,1380000,Reserved
TKT000174,M09099,SEAT006816,820000,Reserved
TKT000175,M07225,SEAT008646,1660000,Reserved
TKT000176,M00113,SEAT005980,450000,Sold
TKT000177,M00784,SEAT009892,1150000,Reserved
TKT000178,M06592,SEAT008687,1740000,Reserved
TKT000179,M05383,SEAT006981,2010000,Sold
TKT000180,M09943,SEAT009366,2010000,Sold
TKT000181,M05137,SEAT000526,570000,Sold
TKT000182,M03917,SEAT001106,2290000,Available
TKT000183,M04856,SEAT009731,2310000,Sold
TKT000184,M04935,SEAT006012,2090000,Available
TKT000185,M08193,SEAT004556,710000,Reserved
TKT000186,M02391,SEAT006905,2460000,Available
TKT000187,M05184,SEAT002542,870000,Reserved
TKT000188,M07646,SEAT007733,1100000,Sold
TKT000189,M09361,SEAT008366,660000,Reserved
TKT000190,M05060,SEAT007495,2190000,Available
TKT000191,M09014,SEAT004345,2470000,Reserved
TKT000192,M05421,SEAT009936,680000,Sold
TKT000193,M01466,SEAT007255,1260000,Sold
TKT000194,M07264,SEAT003786,2020000,Sold
TKT000195,M07581,SEAT008014,1000000,Available
TKT000196,M01865,SEAT003210,1470000,Reserved
TKT000197,M05949,SEAT004623,2260000,Reserved
TKT000198,M08705,SEAT005709,780000,Sold
TKT000199,M05976,SEAT001367,490000,Reserved
TKT000200,M04472,SEAT000385,2340000,Sold
TKT000201,M09959,SEAT005980,770000,Reserved
TKT000202,M07836,SEAT001004,720000,Sold
TKT000203,M09690,SEAT008921,240000,Available
TKT000204,M01803,SEAT004691,1930000,Available
TKT000205,M08279,SEAT006730,410000,Available
TKT000206,M02312,SEAT009517,2300000,Available
TKT000207,M04284,SEAT008990,670000,Available
TKT000208,M04684,SEAT005112,1930000,Available
TKT000209,M05649,SEAT002270,910000,Reserved
