transactionId,fanId,ticketId,transactionDateTime,amountVND,paymentMethod,status
TX000001,FAN03001,TKT000962,2026-05-14 20:33:00,1680000,E-Wallet (MoMo),Success
TX000002,FAN05756,TKT003946,2026-05-13 06:56:00,160000,Credit Card,Success
TX000003,FAN05428,TKT004586,2026-04-05 14:52:00,380000,Bank Transfer,Success
TX000004,FAN06709,TKT005805,2026-04-21 15:09:00,1300000,E-Wallet (MoMo),Success
TX000005,FAN08040,TKT005679,2026-04-22 18:18:00,450000,VNPay,Success
TX000006,FAN09436,TKT004492,2026-05-03 05:24:00,1960000,E-Wallet (MoMo),Success
TX000007,FAN05386,TKT003410,2026-04-06 05:17:00,1940000,Credit Card,Success
TX000008,FAN07401,TKT004134,2026-05-11 06:15:00,870000,Credit Card,Success
TX000009,FAN09839,TKT004947,2026-04-06 08:56:00,1250000,Bank Transfer,Success
TX000010,FAN08452,TKT009813,2026-05-05 02:29:00,1940000,E-Wallet (MoMo),Failed
TX000011,FAN04338,TKT003592,2026-05-13 19:55:00,2320000,VNPay,Success
TX000012,FAN06241,TKT002524,2026-04-30 07:44:00,500000,Credit Card,Success
TX000013,FAN08756,TKT001528,2026-04-15 03:57:00,690000,VNPay,Success
TX000014,FAN01888,TKT005212,2026-04-30 17:31:00,470000,E-Wallet (MoMo),Failed
TX000015,FAN03682,TKT002789,2026-05-04 06:22:00,1150000,Bank Transfer,Success
TX000016,FAN04098,TKT000899,2026-04-14 18:31:00,1910000,Bank Transfer,Failed
TX000017,FAN04379,TKT004687,2026-04-02 19:04:00,240000,Bank Transfer,Success
TX000018,FAN07991,TKT008707,2026-05-07 20:45:00,680000,E-Wallet (MoMo),Success
TX000019,FAN09692,TKT005429,2026-05-15 20:07:00,1800000,VNPay,Failed
TX000020,FAN08061,TKT006866,2026-05-03 06:13:00,2090000,Bank Transfer,Success
TX000021,FAN09717,TKT002774,2026-04-14 23:50:00,1330000,Bank Transfer,Success
TX000022,FAN07591,TKT009028,2026-05-06 14:05:00,180000,Credit Card,Success
TX000023,FAN05550,TKT005702,2026-04-06 04:28:00,1470000,Bank Transfer,Success
TX000024,FAN06752,TKT005894,2026-05-01 04:27:00,1050000,Bank Transfer,Success
TX000025,FAN05099,TKT004694,2026-04-19 10:06:00,850000,E-Wallet (MoMo),Success
TX000026,FAN04295,TKT007849,2026-05-01 04:02:00,830000,E-Wallet (MoMo),Failed
TX000027,FAN03333,TKT000389,2026-04-04 23:52:00,1220000,Bank Transfer,Failed
TX000028,FAN03320,TKT004975,2026-05-09 02:19:00,1440000,Credit Card,Failed
TX000029,FAN08308,TKT007082,2026-05-07 09:31:00,290000,E-Wallet (MoMo),Success
TX000030,FAN04992,TKT009614,2026-04-06 00:07:00,790000,Credit Card,Success
TX000031,FAN08392,TKT001263,2026-04-21 10:57:00,1660000,Bank Transfer,Success
TX000032,FAN01744,TKT002126,2026-05-01 11:44:00,950000,Credit Card,Success
TX000033,FAN05126,TKT001490,2026-05-09 10:33:00,1430000,VNPay,Success
TX000034,FAN07220,TKT000949,2026-05-14 18:02:00,2460000,Credit Card,Success
TX000035,FAN09217,TKT001415,2026-05-09 15:12:00,610000,VNPay,Success
TX000036,FAN00381,TKT006725,2026-04-23 13:19:00,1720000,Bank Transfer,Success
TX000037,FAN04279,TKT007269,2026-05-01 22:51:00,1620000,Bank Transfer,Success
TX000038,FAN09013,TKT008417,2026-04-21 03:21:00,940000,VNPay,Failed
TX000039,FAN00283,TKT003901,2026-04-17 18:14:00,2270000,Bank Transfer,Failed
TX000040,FAN09833,TKT001330,2026-04-26 13:39:00,2180000,VNPay,Success
TX000041,FAN09826,TKT000827,2026-05-08 14:26:00,2390000,VNPay,Failed
TX000042,FAN08993,TKT003364,2026-04-20 17:43:00,2170000,VNPay,Success
TX000043,FAN05713,TKT002678,2026-05-11 01:42:00,1420000,E-Wallet (MoMo),Success
TX000044,FAN07801,TKT004224,2026-04-25 02:29:00,2390000,VNPay,Failed
TX000045,FAN00084,TKT007390,2026-04-07 19:23:00,2380000,Credit Card,Success
TX000046,FAN06108,TKT000704,2026-04-04 14:52:00,1940000,E-Wallet (MoMo),Success
TX000047,FAN08894,TKT008249,2026-04-28 13:55:00,1850000,Bank Transfer,Success
TX000048,FAN03868,TKT006699,2026-04-10 08:33:00,1360000,Bank Transfer,Success
TX000049,FAN05183,TKT000906,2026-04-10 05:21:00,2100000,VNPay,Success
TX000050,FAN06379,TKT004841,2026-04-15 12:46:00,1470000,Credit Card,Success
TX000051,FAN04018,TKT005786,2026-05-05 14:12:00,1310000,VNPay,Success
TX000052,FAN07941,TKT007712,2026-04-28 09:16:00,160000,E-Wallet (MoMo),Success
TX000053,FAN09131,TKT004971,2026-04-29 23:10:00,1040000,VNPay,Failed
TX000054,FAN03646,TKT001334,2026-04-25 12:08:00,2000000,Credit Card,Failed
